Vientiane,Laos,"WATTAY INTERNATIONAL, LA",GHCND:LAM00048940,"{'jan': 0.95, 'feb': 1.55, 'mar': 2.8, 'apr': 4.95, 'may': 10.2, 'jun': 12.95, 'jul': 16.2, 'aug': 17.2, 'sep': 13.7, 'oct': 6.45, 'nov': 1.5, 'dec': 0.45}","{'jan': 7.755, 'feb': 27.835000000000008, 'mar': 32.915, 'apr': 74.77999999999999, 'may': 157.75500000000005, 'jun': 210.35999999999996, 'jul': 244.0399999999999, 'aug': 321.11000000000047, 'sep': 234.8849999999999, 'oct': 86.36499999999998, 'nov': 21.314999999999994, 'dec': 2.71}"
Beirut,Lebanon,"RAFIC HARIRI INTERNATIONAL, LE",GHCND:LEM00040100,"{'jan': 5.7, 'feb': 5.95, 'mar': 4.4, 'apr': 2.15, 'may': 1.25, 'jun': 0.0, 'jul': 0.0, 'aug': 0.0, 'sep': 0.65, 'oct': 2.45, 'nov': 3.1, 'dec': 4.3}","{'jan': 94.57999999999998, 'feb': 78.15499999999999, 'mar': 46.43500000000002, 'apr': 16.825000000000003, 'may': 7.689999999999998, 'jun': 0.13999999999999999, 'jul': 0.04, 'aug': 0.025, 'sep': 7.92, 'oct': 39.885000000000005, 'nov': 57.080000000000005, 'dec': 75.90999999999998}"
Kuala Lumpur,Malaysia,"SULTAN ABDUL AZIZ SHAH INTERNATIONAL, MY",GHCND:MYM00048647,"{'jan': 12.1, 'feb': 9.4, 'mar': 12.35, 'apr': 13.8, 'may': 11.2, 'jun': 8.45, 'jul': 9.1, 'aug': 9.4, 'sep': 12.15, 'oct': 13.4, 'nov': 18.35, 'dec': 15.15}","{'jan': 204.79000000000025, 'feb': 152.81000000000012, 'mar': 227.7450000000002, 'apr': 254.52500000000015, 'may': 203.78500000000037, 'jun': 136.68000000000004, 'jul': 144.4, 'aug': 149.44500000000014, 'sep': 189.15500000000014, 'oct': 241.3600000000003, 'nov': 352.00500000000045, 'dec': 259.46500000000043}"
Malé,Maldives,MALE,GHCND:MV000043555,"{'jan': 1.1, 'feb': 0.7, 'mar': 1.7, 'apr': 2.5, 'may': 4.65, 'jun': 3.05, 'jul': 3.8, 'aug': 4.0, 'sep': 3.8, 'oct': 5.5, 'nov': 4.8, 'dec': 3.85}","{'jan': 4.774999999999997, 'feb': 3.544999999999999, 'mar': 5.344999999999997, 'apr': 13.615000000000004, 'may': 26.345000000000038, 'jun': 11.975000000000005, 'jul': 16.38000000000003, 'aug': 20.865000000000006, 'sep': 13.645000000000014, 'oct': 24.995000000000047, 'nov': 15.025000000000023, 'dec': 16.765000000000033}"
Ulaanbaatar,Mongolia,"CHINGGIS KHAAN INTERNATIONAL, MG",GHCND:MGM00044292,"{'jan': 0.35, 'feb': 0.8, 'mar': 0.85, 'apr': 1.4, 'may': 2.2, 'jun': 3.9, 'jul': 4.75, 'aug': 4.05, 'sep': 2.4, 'oct': 0.95, 'nov': 1.0, 'dec': 0.95}","{'jan': 0.8550000000000001, 'feb': 1.6200000000000003, 'mar': 5.904999999999999, 'apr': 9.510000000000002, 'may': 15.745, 'jun': 36.455000000000005, 'jul': 45.140000000000015, 'aug': 36.185, 'sep': 15.790000000000003, 'oct': 4.769999999999998, 'nov': 3.469999999999999, 'dec': 1.9650000000000003}"
Mandalay,Myanmar,"MANDALAY, BM",GHCND:BMM00048042,"{'jan': 0.35, 'feb': 0.1, 'mar': 0.2, 'apr': 1.1, 'may': 3.15, 'jun': 1.9, 'jul': 1.95, 'aug': 3.05, 'sep': 2.7, 'oct': 2.85, 'nov': 0.75, 'dec': 0.2}","{'jan': 5.140000000000001, 'feb': 7.885, 'mar': 1.9899999999999998, 'apr': 14.809999999999999, 'may': 52.620000000000005, 'jun': 13.245, 'jul': 27.25, 'aug': 45.519999999999996, 'sep': 36.285000000000004, 'oct': 44.88, 'nov': 12.855, 'dec': 0.745}"
Yangon,Myanmar,"YANGON INTERNATIONAL, BM",GHCND:BMM00048097,"{'jan': 0.1, 'feb': 0.0, 'mar': 0.1, 'apr': 0.2, 'may': 1.3, 'jun': 2.9, 'jul': 3.25, 'aug': 3.1, 'sep': 2.35, 'oct': 1.55, 'nov': 0.6, 'dec': 0.1}","{'jan': 4.215, 'feb': 0.0, 'mar': 2.195, 'apr': 1.8050000000000002, 'may': 38.910000000000004, 'jun': 64.81999999999996, 'jul': 87.09499999999998, 'aug': 73.58, 'sep': 57.35, 'oct': 39.975, 'nov': 14.030000000000001, 'dec': 0.15}"
Kathmandu,Nepal,"KATHMANDU AIRPORT, NP",GHCND:NP000444540,"{'jan': 0.9, 'feb': 1.45, 'mar': 2.8, 'apr': 4.75, 'may': 7.25, 'jun': 8.45, 'jul': 11.85, 'aug': 11.85, 'sep': 8.4, 'oct': 2.8, 'nov': 0.15, 'dec': 0.4}","{'jan': 10.225, 'feb': 14.305000000000001, 'mar': 23.34, 'apr': 41.385000000000005, 'may': 67.91999999999993, 'jun': 108.61499999999987, 'jul': 203.14500000000004, 'aug': 172.72499999999997, 'sep': 124.75500000000008, 'oct': 37.89999999999999, 'nov': 2.15, 'dec': 6.825}"
Muscat,Oman,"SEEB INTERNATIONAL, MU",GHCND:MUM00041256,"{'jan': 1.2, 'feb': 1.15, 'mar': 1.45, 'apr': 1.0, 'may': 0.4, 'jun': 0.4, 'jul': 0.4, 'aug': 0.25, 'sep': 0.0, 'oct': 0.4, 'nov': 0.75, 'dec': 1.35}","{'jan': 16.34500000000001, 'feb': 11.335, 'mar': 31.045000000000005, 'apr': 10.199999999999998, 'may': 2.42, 'jun': 12.134999999999998, 'jul': 4.124999999999999, 'aug': 3.405, 'sep': 0.03, 'oct': 6.5, 'nov': 8.395000000000005, 'dec': 17.875000000000004}"
Karachi,Pakistan,"JINNAH INTERNATIONAL, PK",GHCND:PKM00041780,"{'jan': 0.75, 'feb': 0.25, 'mar': 0.4, 'apr': 0.05, 'may': 0.15, 'jun': 0.85, 'jul': 3.85, 'aug': 3.45, 'sep': 1.8, 'oct': 0.35, 'nov': 0.2, 'dec': 0.8}","{'jan': 23.740000000000002, 'feb': 1.31, 'mar': 3.28, 'apr': 1.9949999999999999, 'may': 5.08, 'jun': 18.810000000000006, 'jul': 79.61999999999999, 'aug': 71.87999999999997, 'sep': 45.579999999999984, 'oct': 10.745, 'nov': 0.695, 'dec': 8.49}"
Lahore,Pakistan,"AMRITSAR, IN",GHCND:INM00042071,"{'jan': 2.75, 'feb': 3.1, 'mar': 3.0, 'apr': 2.5, 'may': 2.35, 'jun': 4.15, 'jul': 6.95, 'aug': 5.3, 'sep': 2.45, 'oct': 1.25, 'nov': 0.65, 'dec': 0.6}","{'jan': 30.855000000000008, 'feb': 34.650000000000006, 'mar': 26.355000000000008, 'apr': 22.27000000000001, 'may': 14.375000000000004, 'jun': 64.585, 'jul': 125.20500000000004, 'aug': 114.86499999999998, 'sep': 57.28499999999999, 'oct': 12.834999999999999, 'nov': 7.685, 'dec': 6.17}"
Manila,Philippines,NINOY AQUINO INTERN,GHCND:RP000098429,"{'jan': 1.55, 'feb': 0.85, 'mar': 1.3, 'apr': 0.35, 'may': 2.4, 'jun': 4.65, 'jul': 7.1, 'aug': 6.45, 'sep': 8.15, 'oct': 6.2, 'nov': 3.85, 'dec': 3.6}","{'jan': 15.440000000000001, 'feb': 10.485, 'mar': 41.32000000000001, 'apr': 3.0900000000000003, 'may': 30.195000000000004, 'jun': 73.905, 'jul': 145.86499999999998, 'aug': 126.23999999999994, 'sep': 159.83999999999992, 'oct': 118.28000000000002, 'nov': 42.735000000000014, 'dec': 38.47500000000001}"
Baguio,Philippines,"DAGUPAN, RP",GHCND:RPM00098325,"{'jan': 0.7, 'feb': 0.55, 'mar': 0.6, 'apr': 1.65, 'may': 6.85, 'jun': 11.3, 'jul': 14.0, 'aug': 15.3, 'sep': 13.5, 'oct': 6.1, 'nov': 3.35, 'dec': 1.45}","{'jan': 7.484999999999999, 'feb': 14.8, 'mar': 4.244999999999999, 'apr': 23.67000000000001, 'may': 120.11999999999998, 'jun': 264.25000000000017, 'jul': 369.4800000000001, 'aug': 539.9150000000002, 'sep': 286.0450000000003, 'oct': 202.99500000000012, 'nov': 61.25499999999998, 'dec': 20.519999999999996}"
Anadyr,Russia,ANADYR,GHCND:RSM00025563,"{'jan': 7.4, 'feb': 6.9, 'mar': 6.45, 'apr': 4.85, 'may': 3.6, 'jun': 4.25, 'jul': 7.6, 'aug': 7.5, 'sep': 6.9, 'oct': 7.5, 'nov': 7.15, 'dec': 7.7}","{'jan': 37.015, 'feb': 45.16000000000001, 'mar': 37.290000000000006, 'apr': 23.210000000000004, 'may': 11.210000000000004, 'jun': 15.309999999999999, 'jul': 38.475, 'aug': 42.599999999999966, 'sep': 31.029999999999994, 'oct': 28.100000000000005, 'nov': 35.35, 'dec': 37.74500000000002}"
Dikson,Russia,DIKSON,GHCND:RSM00020674,"{'jan': 10.75, 'feb': 7.85, 'mar': 8.5, 'apr': 5.85, 'may': 7.1, 'jun': 7.15, 'jul': 6.45, 'aug': 10.35, 'sep': 10.8, 'oct': 11.75, 'nov': 8.65, 'dec': 8.85}","{'jan': 40.07, 'feb': 30.274999999999995, 'mar': 29.970000000000006, 'apr': 22.660000000000004, 'may': 25.674999999999965, 'jun': 28.154999999999966, 'jul': 32.265000000000015, 'aug': 42.489999999999974, 'sep': 40.699999999999974, 'oct': 37.46, 'nov': 29.385000000000012, 'dec': 34.720000000000006}"
Irkutsk,Russia,"IRKUTSK, RS",GHCND:RSM00030710,"{'jan': 6.3, 'feb': 3.75, 'mar': 3.45, 'apr': 4.9, 'may': 7.2, 'jun': 8.75, 'jul': 10.45, 'aug': 9.25, 'sep': 8.3, 'oct': 4.55, 'nov': 5.8, 'dec': 6.8}","{'jan': 16.744999999999997, 'feb': 10.279999999999998, 'mar': 10.764999999999995, 'apr': 20.950000000000017, 'may': 39.875000000000014, 'jun': 67.87500000000001, 'jul': 104.83, 'aug': 86.45500000000006, 'sep': 50.114999999999974, 'oct': 20.095, 'nov': 17.71999999999999, 'dec': 19.619999999999997}"
Novosibirsk,Russia,"KOLYVAN, RS",GHCND:RSM00029631,"{'jan': 5.7, 'feb': 4.3, 'mar': 5.45, 'apr': 4.5, 'may': 5.35, 'jun': 5.8, 'jul': 6.15, 'aug': 6.45, 'sep': 6.2, 'oct': 7.2, 'nov': 9.6, 'dec': 8.05}","{'jan': 20.215000000000035, 'feb': 12.740000000000009, 'mar': 17.420000000000012, 'apr': 19.400000000000013, 'may': 27.660000000000014, 'jun': 41.19500000000001, 'jul': 55.34000000000001, 'aug': 41.245000000000005, 'sep': 31.41500000000001, 'oct': 33.22000000000001, 'nov': 34.265, 'dec': 26.99500000000005}"
Petropavlovsk- Kamchatsky,Russia,PETROPAVLOVSK KAMCHATSKIJ,GHCND:RSM00032583,"{'jan': 9.05, 'feb': 7.85, 'mar': 9.45, 'apr': 7.45, 'may': 7.4, 'jun': 6.15, 'jul': 5.4, 'aug': 7.85, 'sep': 8.15, 'oct': 7.3, 'nov': 8.6, 'dec': 8.75}","{'jan': 93.89500000000002, 'feb': 86.11499999999998, 'mar': 112.62000000000003, 'apr': 74.56500000000003, 'may': 52.754999999999974, 'jun': 49.21000000000001, 'jul': 48.30499999999999, 'aug': 75.89499999999995, 'sep': 88.38499999999995, 'oct': 129.70999999999995, 'nov': 140.27, 'dec': 129.92499999999998}"
Vladivostok,Russia,"VLADIVOSTOK, RS",GHCND:RSM00031960,"{'jan': 1.8, 'feb': 2.4, 'mar': 4.1, 'apr': 5.75, 'may': 9.85, 'jun': 11.6, 'jul': 11.85, 'aug': 10.3, 'sep': 7.15, 'oct': 5.65, 'nov': 4.35, 'dec': 2.5}","{'jan': 9.519999999999998, 'feb': 18.225, 'mar': 30.809999999999995, 'apr': 47.39499999999998, 'may': 97.67500000000004, 'jun': 101.61500000000004, 'jul': 155.15999999999985, 'aug': 150.62000000000006, 'sep': 97.48000000000002, 'oct': 60.889999999999986, 'nov': 39.25499999999999, 'dec': 19.785000000000004}"
Yakutsk,Russia,"POKROVSKAJA, RS",GHCND:RSM00024856,"{'jan': 2.4, 'feb': 2.3, 'mar': 2.25, 'apr': 1.9, 'may': 3.35, 'jun': 3.45, 'jul': 4.0, 'aug': 4.5, 'sep': 4.7, 'oct': 4.85, 'nov': 4.3, 'dec': 2.75}","{'jan': 7.174999999999997, 'feb': 5.164999999999994, 'mar': 14.570000000000013, 'apr': 17.49500000000001, 'may': 17.950000000000017, 'jun': 19.31500000000002, 'jul': 40.779999999999994, 'aug': 38.53500000000001, 'sep': 26.100000000000012, 'oct': 36.39999999999996, 'nov': 18.290000000000045, 'dec': 7.3899999999999935}"
Abha,Saudi Arabia,"ABHA, SA",GHCND:SAM00041112,"{'jan': 0.25, 'feb': 0.35, 'mar': 0.2, 'apr': 0.95, 'may': 0.6, 'jun': 0.05, 'jul': 1.0, 'aug': 0.7, 'sep': 0.2, 'oct': 0.1, 'nov': 0.1, 'dec': 0.0}","{'jan': 1.9150000000000003, 'feb': 13.27, 'mar': 5.5, 'apr': 21.065, 'may': 8.24, 'jun': 0.05, 'jul': 9.029999999999998, 'aug': 6.57, 'sep': 1.97, 'oct': 1.7899999999999998, 'nov': 0.355, 'dec': 0.0}"
Riyadh,Saudi Arabia,"KING KHALED INTERNATIONAL, SA",GHCND:SAM00040437,"{'jan': 0.45, 'feb': 0.45, 'mar': 0.4, 'apr': 0.85, 'may': 0.25, 'jun': 0.05, 'jul': 0.05, 'aug': 0.05, 'sep': 0.0, 'oct': 0.15, 'nov': 0.85, 'dec': 0.45}","{'jan': 8.684999999999999, 'feb': 5.13, 'mar': 2.925, 'apr': 5.67, 'may': 1.1800000000000002, 'jun': 3.035, 'jul': 2.995, 'aug': 0.05, 'sep': 0.0, 'oct': 0.57, 'nov': 9.23, 'dec': 11.754999999999999}"
Singapore,Singapore,"BATAM HANG NADIM, ID",GHCND:IDM00096087,"{'jan': 0.6, 'feb': 0.4, 'mar': 0.45, 'apr': 0.35, 'may': 0.5, 'jun': 0.5, 'jul': 1.0, 'aug': 0.45, 'sep': 0.6, 'oct': 0.5, 'nov': 0.65, 'dec': 0.65}","{'jan': 17.900000000000002, 'feb': 7.010000000000001, 'mar': 17.565, 'apr': 5.1049999999999995, 'may': 7.359999999999999, 'jun': 5.289999999999999, 'jul': 12.175, 'aug': 4.6000000000000005, 'sep': 10.309999999999999, 'oct': 7.42, 'nov': 9.02, 'dec': 5.24}"
Colombo,Sri Lanka,"KURUNEGALA, CE",GHCND:CEM00043441,"{'jan': 4.3076923076923075, 'feb': 3.6153846153846154, 'mar': 6.384615384615385, 'apr': 13.76923076923077, 'may': 12.461538461538462, 'jun': 12.0, 'jul': 7.3076923076923075, 'aug': 8.307692307692308, 'sep': 10.615384615384615, 'oct': 14.846153846153847, 'nov': 13.692307692307692, 'dec': 10.76923076923077}","{'jan': 54.284615384615385, 'feb': 44.87692307692306, 'mar': 118.70769230769226, 'apr': 283.9230769230771, 'may': 258.4615384615387, 'jun': 119.253846153846, 'jul': 67.21538461538456, 'aug': 93.12307692307687, 'sep': 131.91538461538445, 'oct': 273.6538461538463, 'nov': 295.4384615384616, 'dec': 224.8076923076925}"
Damascus,Syria,"DAMASCUS INTERNATIONAL, SY",GHCND:SYM00040080,"{'jan': 1.0, 'feb': 0.85, 'mar': 0.5, 'apr': 0.0, 'may': 0.2, 'jun': 0.0, 'jul': 0.0, 'aug': 0.0, 'sep': 0.0, 'oct': 0.1, 'nov': 0.25, 'dec': 0.75}","{'jan': 6.93, 'feb': 5.1899999999999995, 'mar': 3.5100000000000002, 'apr': 0.025, 'may': 2.1100000000000003, 'jun': 0.0, 'jul': 0.0, 'aug': 0.0, 'sep': 0.0, 'oct': 0.125, 'nov': 3.6599999999999993, 'dec': 6.805}"
Dushanbe,Tajikistan,"ANZOBSKIJ PEREVAL, TI",GHCND:TI000038719,"{'jan': 3.35, 'feb': 3.4, 'mar': 5.05, 'apr': 3.5, 'may': 2.35, 'jun': 1.2, 'jul': 0.8, 'aug': 0.6, 'sep': 0.25, 'oct': 2.05, 'nov': 2.75, 'dec': 3.15}","{'jan': 17.850000000000005, 'feb': 23.34000000000001, 'mar': 23.70000000000002, 'apr': 16.815000000000012, 'may': 10.655, 'jun': 6.1599999999999975, 'jul': 13.61, 'aug': 2.05, 'sep': 1.8, 'oct': 12.930000000000001, 'nov': 11.62, 'dec': 12.220000000000004}"
Bangkok,Thailand,"BANGKOK METROPOLIS, TH",GHCND:TH000048455,"{'jan': 2.55, 'feb': 2.65, 'mar': 4.1, 'apr': 6.4, 'may': 13.1, 'jun': 14.9, 'jul': 17.0, 'aug': 18.0, 'sep': 20.1, 'oct': 15.7, 'nov': 5.25, 'dec': 1.3}","{'jan': 38.45, 'feb': 37.21499999999999, 'mar': 57.84999999999998, 'apr': 106.30499999999992, 'may': 213.87500000000014, 'jun': 228.17000000000044, 'jul': 232.5900000000003, 'aug': 238.61500000000018, 'sep': 363.8650000000006, 'oct': 297.2300000000007, 'nov': 60.84999999999993, 'dec': 16.78000000000001}"
Chiang Mai,Thailand,"CHIANG MAI, TH",GHCND:TH000048327,"{'jan': 1.7, 'feb': 0.75, 'mar': 2.4, 'apr': 6.05, 'may': 12.85, 'jun': 13.7, 'jul': 16.15, 'aug': 18.2, 'sep': 16.4, 'oct': 10.05, 'nov': 3.75, 'dec': 1.3}","{'jan': 17.385000000000012, 'feb': 7.315, 'mar': 18.32, 'apr': 69.58499999999994, 'may': 192.0950000000002, 'jun': 137.57500000000005, 'jul': 150.43500000000012, 'aug': 218.18500000000023, 'sep': 246.1350000000005, 'oct': 135.38500000000005, 'nov': 36.564999999999976, 'dec': 12.004999999999999}"
Hat Yai,Thailand,SONGKHLA,GHCND:TH000048568,"{'jan': 8.75, 'feb': 4.0, 'mar': 5.55, 'apr': 7.3, 'may': 11.9, 'jun': 10.3, 'jul': 10.8, 'aug': 11.2, 'sep': 12.75, 'oct': 17.15, 'nov': 19.9, 'dec': 17.8}","{'jan': 170.50000000000017, 'feb': 48.05999999999999, 'mar': 82.25999999999995, 'apr': 106.00499999999995, 'may': 119.55, 'jun': 119.94000000000008, 'jul': 104.09499999999984, 'aug': 144.55500000000018, 'sep': 132.97499999999985, 'oct': 302.11500000000063, 'nov': 558.7800000000002, 'dec': 446.0000000000008}"
Nakhon Ratchasima,Thailand,"PRACHIN BURI, TH",GHCND:TH000048430,"{'jan': 1.1, 'feb': 2.05, 'mar': 3.85, 'apr': 7.5, 'may': 11.95, 'jun': 16.45, 'jul': 18.45, 'aug': 19.6, 'sep': 19.7, 'oct': 11.75, 'nov': 2.55, 'dec': 0.45}","{'jan': 12.595000000000002, 'feb': 20.535000000000004, 'mar': 50.06999999999997, 'apr': 98.08499999999985, 'may': 185.31000000000012, 'jun': 231.43000000000023, 'jul': 302.17500000000075, 'aug': 360.2500000000007, 'sep': 398.18500000000034, 'oct': 171.82500000000007, 'nov': 20.94500000000001, 'dec': 2.665}"
Ankara,Turkey,"ANKARA CENTRAL, TU",GHCND:TUM00017130,"{'jan': 3.85, 'feb': 3.45, 'mar': 4.4, 'apr': 2.45, 'may': 3.85, 'jun': 3.55, 'jul': 0.75, 'aug': 1.3, 'sep': 1.2, 'oct': 2.8, 'nov': 2.05, 'dec': 3.45}","{'jan': 24.215000000000014, 'feb': 24.27000000000004, 'mar': 27.405, 'apr': 11.29, 'may': 22.345000000000013, 'jun': 24.105000000000015, 'jul': 4.674999999999999, 'aug': 9.659999999999998, 'sep': 5.959999999999998, 'oct': 13.229999999999999, 'nov': 12.510000000000005, 'dec': 21.45500000000002}"
Erzurum,Turkey,"ERZURUM, TU",GHCND:TUM00017096,"{'jan': 4.25, 'feb': 5.05, 'mar': 6.95, 'apr': 9.25, 'may': 10.95, 'jun': 7.1, 'jul': 2.95, 'aug': 2.8, 'sep': 2.75, 'oct': 6.35, 'nov': 4.4, 'dec': 4.8}","{'jan': 32.60999999999994, 'feb': 41.859999999999914, 'mar': 39.73499999999997, 'apr': 49.61, 'may': 67.53499999999983, 'jun': 40.94, 'jul': 15.815000000000007, 'aug': 13.320000000000004, 'sep': 18.92500000000001, 'oct': 47.75499999999997, 'nov': 23.970000000000013, 'dec': 23.095000000000027}"
İzmir,Turkey,"IZMIR GUZELYALI, TU",GHCND:TUM00017220,"{'jan': 5.15, 'feb': 3.55, 'mar': 3.75, 'apr': 2.25, 'may': 1.8, 'jun': 1.35, 'jul': 0.05, 'aug': 0.3, 'sep': 0.5, 'oct': 1.55, 'nov': 3.15, 'dec': 3.85}","{'jan': 77.73499999999999, 'feb': 45.41499999999996, 'mar': 37.815, 'apr': 19.795000000000005, 'may': 12.680000000000005, 'jun': 12.030000000000001, 'jul': 0.10500000000000001, 'aug': 4.130000000000001, 'sep': 3.629999999999999, 'oct': 24.930000000000007, 'nov': 32.47499999999999, 'dec': 53.584999999999965}"
Ashgabat,Turkmenistan,"ASHGABAT, TX",GHCND:TX000038880,"{'jan': 2.5, 'feb': 4.5, 'mar': 4.55, 'apr': 3.9, 'may': 2.7, 'jun': 0.45, 'jul': 0.4, 'aug': 0.05, 'sep': 0.2, 'oct': 1.25, 'nov': 3.0, 'dec': 2.75}","{'jan': 12.745000000000003, 'feb': 31.11500000000001, 'mar': 37.730000000000004, 'apr': 25.700000000000017, 'may': 28.145000000000003, 'jun': 2.895, 'jul': 6.039999999999999, 'aug': 0.31999999999999995, 'sep': 0.47000000000000003, 'oct': 7.485000000000001, 'nov': 13.825000000000003, 'dec': 11.375000000000002}"
Dubai,United Arab Emirates,"SHARJAH INTER. AIRP, AE",GHCND:AE000041196,"{'jan': 0.7, 'feb': 0.65, 'mar': 0.75, 'apr': 0.65, 'may': 0.05, 'jun': 0.5, 'jul': 0.3, 'aug': 0.05, 'sep': 0.1, 'oct': 0.0, 'nov': 0.4, 'dec': 0.85}","{'jan': 6.530000000000001, 'feb': 5.409999999999998, 'mar': 11.915, 'apr': 8.66, 'may': 0.09, 'jun': 14.674999999999997, 'jul': 8.035, 'aug': 1.65, 'sep': 5.495, 'oct': 0.04, 'nov': 6.495, 'dec': 12.039999999999997}"
Tashkent,Uzbekistan,"TASHKENT, UZ",GHCND:UZM00038457,"{'jan': 5.85, 'feb': 6.45, 'mar': 7.1, 'apr': 4.95, 'may': 2.85, 'jun': 1.2, 'jul': 0.5, 'aug': 0.35, 'sep': 0.35, 'oct': 2.6, 'nov': 5.1, 'dec': 5.55}","{'jan': 40.74, 'feb': 58.03500000000004, 'mar': 64.22, 'apr': 42.43000000000001, 'may': 25.955000000000005, 'jun': 8.819999999999999, 'jul': 1.5099999999999998, 'aug': 1.9100000000000001, 'sep': 1.4000000000000001, 'oct': 19.895000000000003, 'nov': 52.120000000000026, 'dec': 41.535000000000004}"
Da Nang,Vietnam,"DANANG INTERNATIONAL, VM",GHCND:VMM00048855,"{'jan': 8.9, 'feb': 2.35, 'mar': 3.65, 'apr': 3.7, 'may': 3.9, 'jun': 4.2, 'jul': 7.75, 'aug': 8.1, 'sep': 12.2, 'oct': 17.2, 'nov': 15.85, 'dec': 15.0}","{'jan': 83.41499999999988, 'feb': 16.450000000000006, 'mar': 32.545000000000016, 'apr': 59.084999999999965, 'may': 57.82499999999997, 'jun': 46.56999999999996, 'jul': 102.95499999999988, 'aug': 147.11000000000004, 'sep': 429.12500000000017, 'oct': 647.964999999999, 'nov': 431.12500000000057, 'dec': 234.19500000000062}"
Hanoi,Vietnam,"NOIBAI INTERNATIONAL, VM",GHCND:VMM00048820,"{'jan': 2.05, 'feb': 2.65, 'mar': 3.75, 'apr': 3.7, 'may': 5.75, 'jun': 5.55, 'jul': 6.3, 'aug': 6.95, 'sep': 4.6, 'oct': 2.9, 'nov': 1.35, 'dec': 1.25}","{'jan': 15.275000000000006, 'feb': 10.22, 'mar': 17.04500000000003, 'apr': 32.59000000000001, 'may': 107.27499999999993, 'jun': 115.47999999999995, 'jul': 156.28500000000008, 'aug': 150.31499999999997, 'sep': 99.80999999999996, 'oct': 48.04, 'nov': 26.085, 'dec': 8.085}"
Ho Chi Minh City,Vietnam,"TAN SON HOA, VM",GHCND:VM000048900,"{'jan': 0.15, 'feb': 0.1, 'mar': 0.15, 'apr': 0.45, 'may': 2.3, 'jun': 3.5, 'jul': 4.3, 'aug': 3.5, 'sep': 4.15, 'oct': 3.5, 'nov': 1.2, 'dec': 0.7}","{'jan': 3.0100000000000002, 'feb': 1.78, 'mar': 2.8449999999999998, 'apr': 13.129999999999999, 'may': 46.12000000000001, 'jun': 48.67500000000002, 'jul': 64.18999999999997, 'aug': 61.64500000000002, 'sep': 73.02499999999999, 'oct': 71.20999999999998, 'nov': 18.375000000000004, 'dec': 5.895}"
Tirana,Albania,"TIRANA RINAS, AL",GHCND:ALM00013615,"{'jan': 0.4, 'feb': 0.4, 'mar': 0.75, 'apr': 0.3, 'may': 0.35, 'jun': 0.3, 'jul': 0.15, 'aug': 0.0, 'sep': 0.4, 'oct': 0.15, 'nov': 0.4, 'dec': 0.35}","{'jan': 3.54, 'feb': 2.7499999999999996, 'mar': 6.5, 'apr': 3.775, 'may': 2.9800000000000004, 'jun': 3.3, 'jul': 1.83, 'aug': 0.0, 'sep': 4.919999999999999, 'oct': 0.55, 'nov': 5.425, 'dec': 4.0200000000000005}"
Andorra la Vella,Andorra,"ST GIRONS, FR",GHCND:FRE00106205,"{'jan': 12.25, 'feb': 10.2, 'mar': 11.25, 'apr': 11.6, 'may': 11.9, 'jun': 9.7, 'jul': 8.3, 'aug': 8.15, 'sep': 8.3, 'oct': 8.4, 'nov': 11.8, 'dec': 10.25}","{'jan': 97.37000000000006, 'feb': 69.24000000000002, 'mar': 76.43000000000004, 'apr': 93.94500000000004, 'may': 104.96000000000001, 'jun': 72.59499999999996, 'jul': 57.30000000000011, 'aug': 67.62000000000003, 'sep': 70.3100000000001, 'oct': 69.19000000000013, 'nov': 101.36000000000007, 'dec': 79.87500000000007}"
Vienna,Austria,"WIEN, AU",GHCND:AU000005901,"{'jan': 9.95, 'feb': 7.05, 'mar': 7.25, 'apr': 5.8, 'may': 10.25, 'jun': 7.95, 'jul': 8.65, 'aug': 7.6, 'sep': 6.45, 'oct': 6.75, 'nov': 6.7, 'dec': 7.75}","{'jan': 49.90500000000007, 'feb': 37.89499999999999, 'mar': 43.99999999999999, 'apr': 34.64499999999999, 'may': 85.55, 'jun': 70.44500000000001, 'jul': 74.85499999999992, 'aug': 68.77000000000001, 'sep': 60.95, 'oct': 43.70000000000001, 'nov': 38.65500000000004, 'dec': 42.20000000000003}"
Minsk,Belarus,"BORISOV, BO",GHCND:BOM00026759,"{'jan': 10.85, 'feb': 8.35, 'mar': 7.4, 'apr': 5.05, 'may': 5.5, 'jun': 3.65, 'jul': 4.0, 'aug': 4.55, 'sep': 2.45, 'oct': 4.6, 'nov': 8.65, 'dec': 9.85}","{'jan': 44.560000000000024, 'feb': 33.855000000000025, 'mar': 32.56499999999998, 'apr': 27.845000000000006, 'may': 44.67999999999998, 'jun': 27.119999999999997, 'jul': 35.915000000000006, 'aug': 50.054999999999986, 'sep': 20.665, 'oct': 26.564999999999987, 'nov': 42.64999999999999, 'dec': 38.22500000000002}"
